,ID,slice
32,66,32
33,66,33
34,66,34
35,66,35
36,66,36
37,66,37
38,66,38
39,66,39
40,66,40
41,66,41
42,66,42
43,66,43
44,66,44
45,66,45
46,66,46
47,66,47
48,66,48
49,66,49
50,66,50
51,66,51
52,66,52
53,66,53
54,66,54
55,66,55
56,66,56
57,66,57
58,66,58
59,66,59
60,66,60
61,66,61
62,66,62
63,66,63
64,66,64
65,66,65
66,66,66
67,66,67
68,66,68
69,66,69
70,66,70
71,66,71
72,66,72
73,66,73
74,66,74
75,66,75
76,66,76
77,66,77
78,66,78
79,66,79
80,66,80
81,66,81
82,66,82
83,66,83
84,66,84
85,66,85
86,66,86
87,66,87
88,66,88
89,66,89
90,66,90
91,66,91
92,66,92
93,66,93
94,66,94
95,66,95
96,66,96
97,66,97
98,66,98
99,66,99
100,66,100
101,66,101
102,66,102
103,66,103
104,66,104
105,66,105
106,66,106
107,66,107
108,66,108
109,66,109
110,66,110
111,66,111
112,66,112
113,66,113
114,66,114
115,66,115
0,70,0
1,70,1
2,70,2
3,70,3
4,70,4
5,70,5
6,70,6
7,70,7
8,70,8
9,70,9
10,70,10
11,70,11
12,70,12
13,70,13
14,70,14
15,70,15
16,70,16
17,70,17
18,70,18
19,70,19
20,70,20
21,70,21
22,70,22
23,70,23
24,70,24
25,70,25
26,70,26
27,70,27
28,70,28
29,70,29
30,70,30
31,70,31
32,70,32
33,70,33
34,70,34
35,70,35
36,70,36
37,70,37
38,70,38
39,70,39
40,70,40
41,70,41
42,70,42
43,70,43
44,70,44
45,70,45
46,70,46
47,70,47
48,70,48
49,70,49
50,70,50
51,70,51
52,70,52
53,70,53
54,70,54
55,70,55
56,70,56
57,70,57
58,70,58
59,70,59
60,70,60
61,70,61
62,70,62
63,70,63
64,70,64
65,70,65
66,70,66
67,70,67
68,70,68
69,70,69
70,70,70
71,70,71
72,70,72
73,70,73
74,70,74
75,70,75
76,70,76
77,70,77
78,70,78
79,70,79
80,70,80
81,70,81
82,70,82
83,70,83
84,70,84
85,70,85
86,70,86
87,70,87
88,70,88
89,70,89
90,70,90
91,70,91
92,70,92
93,70,93
94,70,94
0,77,0
1,77,1
2,77,2
3,77,3
4,77,4
5,77,5
6,77,6
7,77,7
8,77,8
9,77,9
10,77,10
11,77,11
12,77,12
13,77,13
14,77,14
15,77,15
16,77,16
17,77,17
18,77,18
19,77,19
20,77,20
21,77,21
22,77,22
23,77,23
24,77,24
25,77,25
26,77,26
27,77,27
28,77,28
29,77,29
30,77,30
31,77,31
32,77,32
33,77,33
34,77,34
35,77,35
36,77,36
37,77,37
38,77,38
39,77,39
40,77,40
41,77,41
42,77,42
43,77,43
44,77,44
45,77,45
46,77,46
47,77,47
48,77,48
49,77,49
50,77,50
51,77,51
52,77,52
53,77,53
54,77,54
55,77,55
56,77,56
57,77,57
58,77,58
59,77,59
60,77,60
61,77,61
62,77,62
63,77,63
64,77,64
65,77,65
66,77,66
67,77,67
68,77,68
69,77,69
70,77,70
71,77,71
72,77,72
73,77,73
74,77,74
75,77,75
76,77,76
77,77,77
78,77,78
79,77,79
80,77,80
81,77,81
82,77,82
83,77,83
84,77,84
85,77,85
86,77,86
87,77,87
88,77,88
89,77,89
90,77,90
91,77,91
92,77,92
93,77,93
94,77,94
95,77,95
96,77,96
97,77,97
98,77,98
99,77,99
100,77,100
101,77,101
102,77,102
103,77,103
104,77,104
105,77,105
106,77,106
107,77,107
108,77,108
109,77,109
110,77,110
111,77,111
112,77,112
113,77,113
114,77,114
115,77,115
116,77,116
117,77,117
118,77,118
119,77,119
120,77,120
121,77,121
122,77,122
123,77,123
124,77,124
125,77,125
126,77,126
127,77,127
128,77,128
129,77,129
130,77,130
131,77,131
132,77,132
133,77,133
134,77,134
135,77,135
136,77,136
137,77,137
138,77,138
139,77,139
140,77,140
141,77,141
142,77,142
143,77,143
144,77,144
145,77,145
146,77,146
147,77,147
148,77,148
149,77,149
150,77,150
151,77,151
152,77,152
153,77,153
154,77,154
155,77,155
156,77,156
157,77,157
158,77,158
159,77,159
160,77,160
161,77,161
162,77,162
163,77,163
164,77,164
165,77,165
166,77,166
167,77,167
168,77,168
169,77,169
170,77,170
171,77,171
172,77,172
173,77,173
174,77,174
175,77,175
176,77,176
177,77,177
178,77,178
179,77,179
180,77,180
181,77,181
182,77,182
183,77,183
184,77,184
185,77,185
186,77,186
187,77,187
188,77,188
189,77,189
190,77,190
191,77,191
192,77,192
193,77,193
194,77,194
195,77,195
196,77,196
197,77,197
198,77,198
199,77,199
200,77,200
201,77,201
202,77,202
203,77,203
204,77,204
205,77,205
206,77,206
207,77,207
208,77,208
209,77,209
210,77,210
211,77,211
212,77,212
213,77,213
214,77,214
215,77,215
0,117,0
1,117,1
2,117,2
3,117,3
4,117,4
5,117,5
6,117,6
7,117,7
8,117,8
9,117,9
10,117,10
11,117,11
12,117,12
13,117,13
14,117,14
15,117,15
16,117,16
17,117,17
18,117,18
19,117,19
20,117,20
21,117,21
22,117,22
23,117,23
24,117,24
25,117,25
26,117,26
27,117,27
28,117,28
29,117,29
30,117,30
31,117,31
32,117,32
33,117,33
34,117,34
35,117,35
36,117,36
37,117,37
38,117,38
39,117,39
40,117,40
41,117,41
42,117,42
43,117,43
44,117,44
45,117,45
46,117,46
47,117,47
48,117,48
49,117,49
50,117,50
51,117,51
52,117,52
53,117,53
54,117,54
55,117,55
56,117,56
57,117,57
58,117,58
59,117,59
60,117,60
61,117,61
62,117,62
63,117,63
64,117,64
65,117,65
66,117,66
67,117,67
68,117,68
69,117,69
70,117,70
71,117,71
72,117,72
73,117,73
74,117,74
75,117,75
76,117,76
77,117,77
78,117,78
79,117,79
80,117,80
81,117,81
82,117,82
83,117,83
84,117,84
85,117,85
86,117,86
87,117,87
88,117,88
89,117,89
90,117,90
91,117,91
92,117,92
93,117,93
94,117,94
95,117,95
96,117,96
97,117,97
98,117,98
99,117,99
100,117,100
101,117,101
102,117,102
103,117,103
104,117,104
105,117,105
106,117,106
107,117,107
108,117,108
109,117,109
110,117,110
111,117,111
112,117,112
113,117,113
114,117,114
115,117,115
116,117,116
117,117,117
118,117,118
119,117,119
120,117,120
121,117,121
122,117,122
123,117,123
124,117,124
125,117,125
126,117,126
127,117,127
128,117,128
129,117,129
0,126,0
1,126,1
2,126,2
3,126,3
4,126,4
5,126,5
6,126,6
7,126,7
8,126,8
9,126,9
10,126,10
11,126,11
12,126,12
13,126,13
14,126,14
15,126,15
16,126,16
17,126,17
18,126,18
19,126,19
20,126,20
21,126,21
22,126,22
23,126,23
24,126,24
25,126,25
26,126,26
27,126,27
28,126,28
29,126,29
30,126,30
31,126,31
32,126,32
33,126,33
34,126,34
35,126,35
36,126,36
37,126,37
38,126,38
39,126,39
40,126,40
41,126,41
42,126,42
43,126,43
44,126,44
45,126,45
46,126,46
47,126,47
48,126,48
49,126,49
50,126,50
51,126,51
52,126,52
53,126,53
54,126,54
55,126,55
56,126,56
57,126,57
58,126,58
59,126,59
60,126,60
61,126,61
62,126,62
63,126,63
64,126,64
65,126,65
66,126,66
67,126,67
68,126,68
69,126,69
70,126,70
71,126,71
72,126,72
73,126,73
74,126,74
75,126,75
76,126,76
77,126,77
78,126,78
79,126,79
80,126,80
81,126,81
82,126,82
83,126,83
84,126,84
85,126,85
86,126,86
87,126,87
88,126,88
89,126,89
90,126,90
91,126,91
92,126,92
93,126,93
94,126,94
95,126,95
96,126,96
97,126,97
98,126,98
99,126,99
100,126,100
101,126,101
102,126,102
103,126,103
104,126,104
105,126,105
106,126,106
107,126,107
108,126,108
109,126,109
110,126,110
111,126,111
112,126,112
113,126,113
114,126,114
115,126,115
116,126,116
117,126,117
118,126,118
119,126,119
120,126,120
121,126,121
122,126,122
123,126,123
124,126,124
0,139,0
1,139,1
2,139,2
3,139,3
4,139,4
5,139,5
6,139,6
7,139,7
8,139,8
9,139,9
10,139,10
11,139,11
12,139,12
13,139,13
14,139,14
15,139,15
16,139,16
17,139,17
18,139,18
19,139,19
20,139,20
21,139,21
22,139,22
23,139,23
24,139,24
25,139,25
26,139,26
27,139,27
28,139,28
29,139,29
30,139,30
31,139,31
32,139,32
33,139,33
34,139,34
35,139,35
36,139,36
37,139,37
38,139,38
39,139,39
40,139,40
41,139,41
42,139,42
43,139,43
44,139,44
45,139,45
46,139,46
47,139,47
48,139,48
49,139,49
50,139,50
51,139,51
52,139,52
53,139,53
54,139,54
55,139,55
56,139,56
57,139,57
58,139,58
59,139,59
60,139,60
61,139,61
62,139,62
63,139,63
64,139,64
65,139,65
66,139,66
67,139,67
68,139,68
69,139,69
70,139,70
71,139,71
72,139,72
73,139,73
74,139,74
75,139,75
76,139,76
77,139,77
78,139,78
79,139,79
80,139,80
81,139,81
0,145,0
1,145,1
2,145,2
3,145,3
4,145,4
5,145,5
6,145,6
7,145,7
8,145,8
9,145,9
10,145,10
11,145,11
12,145,12
13,145,13
14,145,14
15,145,15
16,145,16
17,145,17
18,145,18
19,145,19
20,145,20
21,145,21
22,145,22
23,145,23
24,145,24
25,145,25
26,145,26
27,145,27
28,145,28
29,145,29
30,145,30
31,145,31
32,145,32
33,145,33
34,145,34
35,145,35
36,145,36
37,145,37
38,145,38
39,145,39
40,145,40
41,145,41
42,145,42
43,145,43
44,145,44
45,145,45
46,145,46
47,145,47
48,145,48
49,145,49
50,145,50
51,145,51
52,145,52
53,145,53
54,145,54
55,145,55
56,145,56
57,145,57
58,145,58
59,145,59
60,145,60
61,145,61
62,145,62
63,145,63
64,145,64
65,145,65
66,145,66
67,145,67
68,145,68
69,145,69
70,145,70
71,145,71
72,145,72
73,145,73
74,145,74
75,145,75
76,145,76
77,145,77
78,145,78
79,145,79
80,145,80
81,145,81
82,145,82
83,145,83
84,145,84
85,145,85
86,145,86
87,145,87
88,145,88
89,145,89
90,145,90
91,145,91
92,145,92
93,145,93
94,145,94
95,145,95
96,145,96
97,145,97
98,145,98
99,145,99
100,145,100
101,145,101
102,145,102
103,145,103
104,145,104
105,145,105
0,150,0
1,150,1
2,150,2
3,150,3
4,150,4
5,150,5
6,150,6
7,150,7
8,150,8
9,150,9
10,150,10
11,150,11
12,150,12
13,150,13
14,150,14
15,150,15
16,150,16
17,150,17
18,150,18
19,150,19
20,150,20
21,150,21
22,150,22
23,150,23
24,150,24
25,150,25
26,150,26
27,150,27
28,150,28
29,150,29
30,150,30
31,150,31
32,150,32
33,150,33
34,150,34
35,150,35
36,150,36
37,150,37
38,150,38
39,150,39
40,150,40
41,150,41
42,150,42
43,150,43
44,150,44
45,150,45
46,150,46
47,150,47
48,150,48
49,150,49
50,150,50
51,150,51
52,150,52
53,150,53
54,150,54
55,150,55
56,150,56
57,150,57
58,150,58
59,150,59
60,150,60
61,150,61
62,150,62
63,150,63
64,150,64
65,150,65
66,150,66
67,150,67
68,150,68
69,150,69
70,150,70
71,150,71
72,150,72
73,150,73
74,150,74
75,150,75
76,150,76
77,150,77
78,150,78
79,150,79
80,150,80
81,150,81
82,150,82
83,150,83
84,150,84
0,159,0
1,159,1
2,159,2
3,159,3
4,159,4
5,159,5
6,159,6
7,159,7
8,159,8
9,159,9
10,159,10
11,159,11
12,159,12
13,159,13
14,159,14
15,159,15
16,159,16
17,159,17
18,159,18
19,159,19
20,159,20
21,159,21
22,159,22
23,159,23
24,159,24
25,159,25
26,159,26
27,159,27
28,159,28
29,159,29
30,159,30
31,159,31
32,159,32
33,159,33
34,159,34
35,159,35
36,159,36
37,159,37
38,159,38
39,159,39
40,159,40
41,159,41
42,159,42
43,159,43
44,159,44
45,159,45
46,159,46
47,159,47
48,159,48
49,159,49
50,159,50
51,159,51
52,159,52
53,159,53
54,159,54
55,159,55
56,159,56
57,159,57
58,159,58
59,159,59
60,159,60
61,159,61
62,159,62
63,159,63
64,159,64
65,159,65
66,159,66
67,159,67
68,159,68
69,159,69
70,159,70
71,159,71
72,159,72
73,159,73
74,159,74
75,159,75
76,159,76
77,159,77
78,159,78
79,159,79
80,159,80
81,159,81
82,159,82
83,159,83
84,159,84
85,159,85
86,159,86
87,159,87
88,159,88
89,159,89
90,159,90
91,159,91
92,159,92
93,159,93
94,159,94
95,159,95
96,159,96
97,159,97
98,159,98
99,159,99
100,159,100
101,159,101
102,159,102
103,159,103
104,159,104
105,159,105
106,159,106
107,159,107
0,160,0
1,160,1
2,160,2
3,160,3
4,160,4
5,160,5
6,160,6
7,160,7
8,160,8
9,160,9
10,160,10
11,160,11
12,160,12
13,160,13
14,160,14
15,160,15
16,160,16
17,160,17
18,160,18
19,160,19
20,160,20
21,160,21
22,160,22
23,160,23
24,160,24
25,160,25
26,160,26
27,160,27
28,160,28
29,160,29
30,160,30
31,160,31
32,160,32
33,160,33
34,160,34
35,160,35
36,160,36
37,160,37
38,160,38
39,160,39
40,160,40
41,160,41
42,160,42
43,160,43
44,160,44
45,160,45
46,160,46
47,160,47
48,160,48
49,160,49
50,160,50
51,160,51
52,160,52
53,160,53
54,160,54
55,160,55
56,160,56
57,160,57
58,160,58
59,160,59
60,160,60
61,160,61
62,160,62
63,160,63
64,160,64
65,160,65
66,160,66
67,160,67
68,160,68
69,160,69
70,160,70
71,160,71
72,160,72
73,160,73
74,160,74
75,160,75
76,160,76
77,160,77
78,160,78
79,160,79
80,160,80
81,160,81
82,160,82
83,160,83
84,160,84
85,160,85
86,160,86
87,160,87
88,160,88
89,160,89
90,160,90
91,160,91
92,160,92
93,160,93
94,160,94
95,160,95
96,160,96
97,160,97
98,160,98
99,160,99
100,160,100
0,163,0
1,163,1
2,163,2
3,163,3
4,163,4
5,163,5
6,163,6
7,163,7
8,163,8
9,163,9
10,163,10
11,163,11
12,163,12
13,163,13
14,163,14
15,163,15
16,163,16
17,163,17
18,163,18
19,163,19
20,163,20
21,163,21
22,163,22
23,163,23
24,163,24
25,163,25
26,163,26
27,163,27
28,163,28
29,163,29
30,163,30
31,163,31
32,163,32
33,163,33
34,163,34
35,163,35
36,163,36
37,163,37
38,163,38
39,163,39
40,163,40
41,163,41
42,163,42
43,163,43
44,163,44
45,163,45
46,163,46
47,163,47
48,163,48
49,163,49
50,163,50
51,163,51
52,163,52
53,163,53
54,163,54
55,163,55
56,163,56
57,163,57
58,163,58
59,163,59
60,163,60
61,163,61
62,163,62
63,163,63
64,163,64
65,163,65
66,163,66
67,163,67
68,163,68
69,163,69
70,163,70
71,163,71
72,163,72
73,163,73
74,163,74
75,163,75
76,163,76
77,163,77
78,163,78
79,163,79
80,163,80
81,163,81
0,199,0
1,199,1
2,199,2
3,199,3
4,199,4
5,199,5
6,199,6
7,199,7
8,199,8
9,199,9
10,199,10
11,199,11
12,199,12
13,199,13
14,199,14
15,199,15
16,199,16
17,199,17
18,199,18
19,199,19
20,199,20
21,199,21
22,199,22
23,199,23
24,199,24
25,199,25
26,199,26
27,199,27
28,199,28
29,199,29
30,199,30
31,199,31
32,199,32
33,199,33
34,199,34
35,199,35
36,199,36
37,199,37
38,199,38
39,199,39
40,199,40
41,199,41
42,199,42
43,199,43
44,199,44
45,199,45
46,199,46
47,199,47
48,199,48
49,199,49
50,199,50
51,199,51
52,199,52
53,199,53
54,199,54
55,199,55
56,199,56
57,199,57
58,199,58
59,199,59
60,199,60
61,199,61
62,199,62
63,199,63
64,199,64
65,199,65
66,199,66
67,199,67
68,199,68
69,199,69
70,199,70
71,199,71
72,199,72
73,199,73
74,199,74
75,199,75
76,199,76
0,219,0
1,219,1
2,219,2
3,219,3
4,219,4
5,219,5
6,219,6
7,219,7
8,219,8
9,219,9
10,219,10
11,219,11
12,219,12
13,219,13
14,219,14
15,219,15
16,219,16
17,219,17
18,219,18
19,219,19
20,219,20
21,219,21
22,219,22
23,219,23
24,219,24
25,219,25
26,219,26
27,219,27
28,219,28
29,219,29
30,219,30
31,219,31
32,219,32
33,219,33
34,219,34
35,219,35
36,219,36
37,219,37
38,219,38
39,219,39
40,219,40
41,219,41
42,219,42
43,219,43
44,219,44
45,219,45
46,219,46
47,219,47
48,219,48
49,219,49
50,219,50
51,219,51
52,219,52
53,219,53
54,219,54
55,219,55
56,219,56
57,219,57
58,219,58
59,219,59
60,219,60
61,219,61
62,219,62
63,219,63
64,219,64
65,219,65
66,219,66
67,219,67
68,219,68
69,219,69
70,219,70
71,219,71
72,219,72
73,219,73
74,219,74
75,219,75
76,219,76
77,219,77
78,219,78
79,219,79
80,219,80
81,219,81
82,219,82
83,219,83
84,219,84
85,219,85
86,219,86
87,219,87
88,219,88
89,219,89
90,219,90
91,219,91
92,219,92
93,219,93
94,219,94
95,219,95
96,219,96
97,219,97
98,219,98
99,219,99
100,219,100
101,219,101
102,219,102
103,219,103
104,219,104
105,219,105
106,219,106
107,219,107
108,219,108
109,219,109
110,219,110
0,220,0
1,220,1
2,220,2
3,220,3
4,220,4
5,220,5
6,220,6
7,220,7
8,220,8
9,220,9
10,220,10
11,220,11
12,220,12
13,220,13
14,220,14
15,220,15
16,220,16
17,220,17
18,220,18
19,220,19
20,220,20
21,220,21
22,220,22
23,220,23
24,220,24
25,220,25
26,220,26
27,220,27
28,220,28
29,220,29
30,220,30
31,220,31
32,220,32
33,220,33
34,220,34
35,220,35
36,220,36
37,220,37
38,220,38
39,220,39
40,220,40
41,220,41
42,220,42
43,220,43
44,220,44
45,220,45
46,220,46
47,220,47
48,220,48
49,220,49
50,220,50
51,220,51
52,220,52
53,220,53
54,220,54
55,220,55
56,220,56
57,220,57
58,220,58
59,220,59
60,220,60
61,220,61
62,220,62
63,220,63
64,220,64
65,220,65
66,220,66
67,220,67
68,220,68
69,220,69
70,220,70
71,220,71
72,220,72
73,220,73
74,220,74
75,220,75
76,220,76
77,220,77
78,220,78
79,220,79
80,220,80
81,220,81
82,220,82
83,220,83
84,220,84
85,220,85
86,220,86
87,220,87
88,220,88
89,220,89
90,220,90
91,220,91
92,220,92
93,220,93
94,220,94
95,220,95
96,220,96
97,220,97
98,220,98
99,220,99
100,220,100
101,220,101
102,220,102
103,220,103
104,220,104
105,220,105
106,220,106
107,220,107
108,220,108
109,220,109
110,220,110
111,220,111
112,220,112
113,220,113
114,220,114
115,220,115
116,220,116
117,220,117
118,220,118
119,220,119
120,220,120
121,220,121
122,220,122
123,220,123
124,220,124
125,220,125
126,220,126
127,220,127
128,220,128
129,220,129
130,220,130
131,220,131
132,220,132
133,220,133
134,220,134
135,220,135
136,220,136
137,220,137
138,220,138
139,220,139
140,220,140
141,220,141
142,220,142
143,220,143
0,222,0
1,222,1
2,222,2
3,222,3
4,222,4
5,222,5
6,222,6
7,222,7
8,222,8
9,222,9
10,222,10
11,222,11
12,222,12
13,222,13
14,222,14
15,222,15
16,222,16
17,222,17
18,222,18
19,222,19
20,222,20
21,222,21
22,222,22
23,222,23
24,222,24
25,222,25
26,222,26
27,222,27
28,222,28
29,222,29
30,222,30
31,222,31
32,222,32
33,222,33
34,222,34
35,222,35
36,222,36
37,222,37
38,222,38
39,222,39
40,222,40
41,222,41
42,222,42
43,222,43
44,222,44
45,222,45
46,222,46
47,222,47
48,222,48
49,222,49
50,222,50
51,222,51
52,222,52
53,222,53
54,222,54
55,222,55
56,222,56
57,222,57
58,222,58
59,222,59
60,222,60
61,222,61
62,222,62
63,222,63
64,222,64
65,222,65
66,222,66
67,222,67
68,222,68
69,222,69
70,222,70
71,222,71
72,222,72
73,222,73
74,222,74
75,222,75
76,222,76
77,222,77
78,222,78
79,222,79
80,222,80
81,222,81
82,222,82
83,222,83
84,222,84
85,222,85
86,222,86
87,222,87
88,222,88
89,222,89
90,222,90
91,222,91
92,222,92
93,222,93
94,222,94
95,222,95
96,222,96
97,222,97
98,222,98
99,222,99
100,222,100
101,222,101
102,222,102
103,222,103
104,222,104
105,222,105
106,222,106
107,222,107
108,222,108
109,222,109
110,222,110
111,222,111
112,222,112
113,222,113
114,222,114
115,222,115
116,222,116
117,222,117
118,222,118
119,222,119
120,222,120
121,222,121
122,222,122
123,222,123
124,222,124
125,222,125
126,222,126
127,222,127
128,222,128
129,222,129
130,222,130
131,222,131
132,222,132
133,222,133
134,222,134
135,222,135
136,222,136
137,222,137
138,222,138
139,222,139
140,222,140
141,222,141
142,222,142
143,222,143
144,222,144
145,222,145
146,222,146
147,222,147
148,222,148
0,224,0
1,224,1
2,224,2
3,224,3
4,224,4
5,224,5
6,224,6
7,224,7
8,224,8
9,224,9
10,224,10
11,224,11
12,224,12
13,224,13
14,224,14
15,224,15
16,224,16
17,224,17
18,224,18
19,224,19
20,224,20
21,224,21
22,224,22
23,224,23
24,224,24
25,224,25
26,224,26
27,224,27
28,224,28
29,224,29
30,224,30
31,224,31
32,224,32
33,224,33
34,224,34
35,224,35
36,224,36
37,224,37
38,224,38
39,224,39
40,224,40
41,224,41
42,224,42
43,224,43
44,224,44
45,224,45
46,224,46
47,224,47
48,224,48
49,224,49
50,224,50
51,224,51
52,224,52
53,224,53
54,224,54
55,224,55
56,224,56
57,224,57
58,224,58
59,224,59
60,224,60
61,224,61
62,224,62
63,224,63
64,224,64
65,224,65
66,224,66
67,224,67
68,224,68
69,224,69
70,224,70
71,224,71
72,224,72
73,224,73
74,224,74
75,224,75
76,224,76
77,224,77
78,224,78
79,224,79
80,224,80
81,224,81
82,224,82
83,224,83
84,224,84
85,224,85
86,224,86
87,224,87
88,224,88
89,224,89
90,224,90
91,224,91
92,224,92
93,224,93
94,224,94
95,224,95
96,224,96
97,224,97
98,224,98
99,224,99
100,224,100
101,224,101
102,224,102
103,224,103
104,224,104
105,224,105
106,224,106
107,224,107
108,224,108
109,224,109
110,224,110
111,224,111
112,224,112
113,224,113
114,224,114
115,224,115
116,224,116
117,224,117
118,224,118
119,224,119
120,224,120
121,224,121
122,224,122
123,224,123
124,224,124
125,224,125
126,224,126
127,224,127
128,224,128
129,224,129
130,224,130
131,224,131
132,224,132
133,224,133
134,224,134
135,224,135
136,224,136
137,224,137
138,224,138
139,224,139
140,224,140
141,224,141
142,224,142
143,224,143
144,224,144
145,224,145
146,224,146
147,224,147
148,224,148
149,224,149
150,224,150
151,224,151
152,224,152
153,224,153
154,224,154
155,224,155
156,224,156
157,224,157
158,224,158
159,224,159
160,224,160
161,224,161
162,224,162
163,224,163
164,224,164
165,224,165
166,224,166
167,224,167
168,224,168
169,224,169
170,224,170
171,224,171
172,224,172
173,224,173
174,224,174
175,224,175
176,224,176
177,224,177
178,224,178
179,224,179
180,224,180
181,224,181
182,224,182
183,224,183
184,224,184
185,224,185
186,224,186
187,224,187
188,224,188
189,224,189
190,224,190
191,224,191
192,224,192
193,224,193
194,224,194
195,224,195
196,224,196
197,224,197
198,224,198
199,224,199
200,224,200
201,224,201
202,224,202
203,224,203
204,224,204
205,224,205
206,224,206
207,224,207
208,224,208
209,224,209
0,235,0
1,235,1
2,235,2
3,235,3
4,235,4
5,235,5
6,235,6
7,235,7
8,235,8
9,235,9
10,235,10
11,235,11
12,235,12
13,235,13
14,235,14
15,235,15
16,235,16
17,235,17
18,235,18
19,235,19
20,235,20
21,235,21
22,235,22
23,235,23
24,235,24
25,235,25
26,235,26
27,235,27
28,235,28
29,235,29
30,235,30
31,235,31
32,235,32
33,235,33
34,235,34
35,235,35
36,235,36
37,235,37
38,235,38
39,235,39
40,235,40
41,235,41
42,235,42
43,235,43
44,235,44
45,235,45
46,235,46
47,235,47
48,235,48
49,235,49
50,235,50
51,235,51
52,235,52
53,235,53
54,235,54
55,235,55
56,235,56
57,235,57
58,235,58
59,235,59
60,235,60
61,235,61
62,235,62
63,235,63
64,235,64
65,235,65
66,235,66
67,235,67
68,235,68
69,235,69
70,235,70
71,235,71
72,235,72
73,235,73
74,235,74
75,235,75
76,235,76
77,235,77
78,235,78
79,235,79
80,235,80
81,235,81
82,235,82
83,235,83
84,235,84
85,235,85
86,235,86
87,235,87
88,235,88
89,235,89
90,235,90
91,235,91
92,235,92
93,235,93
94,235,94
95,235,95
96,235,96
97,235,97
98,235,98
99,235,99
100,235,100
101,235,101
102,235,102
103,235,103
104,235,104
105,235,105
106,235,106
107,235,107
108,235,108
109,235,109
110,235,110
111,235,111
112,235,112
113,235,113
0,285,0
1,285,1
2,285,2
3,285,3
4,285,4
5,285,5
6,285,6
7,285,7
8,285,8
9,285,9
10,285,10
11,285,11
12,285,12
13,285,13
14,285,14
15,285,15
16,285,16
17,285,17
18,285,18
19,285,19
20,285,20
21,285,21
22,285,22
23,285,23
24,285,24
25,285,25
26,285,26
27,285,27
28,285,28
29,285,29
30,285,30
31,285,31
32,285,32
33,285,33
34,285,34
35,285,35
36,285,36
37,285,37
38,285,38
39,285,39
40,285,40
41,285,41
42,285,42
43,285,43
44,285,44
45,285,45
46,285,46
47,285,47
48,285,48
49,285,49
50,285,50
51,285,51
52,285,52
53,285,53
54,285,54
55,285,55
56,285,56
57,285,57
58,285,58
59,285,59
60,285,60
61,285,61
62,285,62
63,285,63
64,285,64
65,285,65
66,285,66
67,285,67
68,285,68
69,285,69
70,285,70
71,285,71
72,285,72
73,285,73
74,285,74
75,285,75
76,285,76
77,285,77
78,285,78
79,285,79
80,285,80
81,285,81
82,285,82
83,285,83
84,285,84
85,285,85
86,285,86
