ID,train/val,subtype,image gz path,mask gz path
327,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_327_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_327.nii
329,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_329_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_329.nii
360,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_360_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_360.nii
370,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_370_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_370.nii
374,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_374_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_374.nii
386,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_386_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_386.nii
390,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_390_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_390.nii
392,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_392_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_392.nii
399,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_399_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_399.nii
400,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_400_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_400.nii
401,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_401_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_401.nii
430,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_430_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_430.nii
441,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_441_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_441.nii
443,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_443_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_443.nii
446,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_446_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_446.nii
448,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_448_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_448.nii
449,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_449_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_449.nii
457,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_457_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_457.nii
458,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_458_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_458.nii
459,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_459_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_459.nii
475,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_475_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_475.nii
498,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_498_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_498.nii
502,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_502_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_502.nii
509,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_509_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_509.nii
511,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_511_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_511.nii
523,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_523_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_523.nii
526,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_526_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_526.nii
533,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_533_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_533.nii
539,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_539_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_539.nii
540,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_540_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_540.nii
542,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_542_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_542.nii
544,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_544_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_544.nii
003,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_003_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_003.nii
006,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_006_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_006.nii
007,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_007_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_007.nii
010,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_010_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_010.nii
016,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_016_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_016.nii
018,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_018_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_018.nii
025,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_025_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_025.nii
027,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_027_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_027.nii
029,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_029_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_029.nii
030,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_030_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_030.nii
031,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_031_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_031.nii
034,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_034_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_034.nii
036,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_036_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_036.nii
059,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_059_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_059.nii
072,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_072_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_072.nii
075,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_075_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_075.nii
079,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_079_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_079.nii
086,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_086_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_086.nii
087,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_087_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_087.nii
096,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_096_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_096.nii
102,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_102_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_102.nii
115,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_115_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_115.nii
116,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_116_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_116.nii
119,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_119_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_119.nii
120,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_120_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_120.nii
121,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_121_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_121.nii
122,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_122_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_122.nii
123,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_123_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_123.nii
124,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_124_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_124.nii
128,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_128_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_128.nii
131,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_131_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_131.nii
133,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_133_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_133.nii
142,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_142_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_142.nii
147,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_147_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_147.nii
173,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_173_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_173.nii
176,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_176_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_176.nii
177,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_177_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_177.nii
179,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_179_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_179.nii
180,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_180_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_180.nii
181,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_181_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_181.nii
182,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_182_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_182.nii
185,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_185_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_185.nii
188,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_188_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_188.nii
190,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_190_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_190.nii
193,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_193_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_193.nii
196,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_196_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_196.nii
204,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_204_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_204.nii
205,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_205_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_205.nii
207,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_207_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_207.nii
210,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_210_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_210.nii
247,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_247_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_247.nii
248,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_248_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_248.nii
251,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_251_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_251.nii
252,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_252_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_252.nii
255,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_255_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_255.nii
274,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_274_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_274.nii
276,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_276_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_276.nii
279,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_279_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_279.nii
286,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_286_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_286.nii
293,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_293_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_293.nii
294,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_294_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_294.nii
297,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_297_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_297.nii
